-0.017494, 
-0.669188,
-0.226382,
 0.483942,
-0.782651,
 0.739231, 
 0.519177, 
-0.943306, 
-0.889283, 
-0.787786, 
-0.324921, 
-0.942497, 
0.771659, 
-0.644186, 
0.772376, 
0.636327, 
0.445981, 
-0.751428,
-0.290264,
-0.280027,
-0.689677,
0.916182, 
0.858895, 
0.570421,
 -0.949144,
  0.012915,
   -0.095094, 
   -0.771935, 
   -0.794374, -
   0.976676, 
